Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0001726~ruffle	15	1.4910536779324055	7.743576392139444E-5	Q9I8D1, Q9Y490, P30622, O55043, Q99PV3, Q3B7N2, Q14155, Q9Y4I1, P12814, O95198, F1LZF0, Q9ES28, A6H7G2, P54939, Q96DR7	930	69	14856	3.4726507713884995	0.04776297346345493	0.004439325817058304	0.11511798963169673
GOTERM_CC_DIRECT	GO:0005814~centriole	20	1.9880715705765408	8.864397423339286E-5	Q6DF94, Q6NRC9, Q5VU57, Q9C0D2, B2GUY1, Q8VD72, Q9R0L6, Q5TZA2, O43303, Q14203, Q8CJ40, Q9UPV0, A7SNN5, A2A870, Q9NXG0, A2AUM9, O95714, A6H5Y1, O95613, Q8BMD2	930	115	14856	2.7781206171107997	0.054484951329590636	0.004657907719612386	0.13177015761690614
GOTERM_CC_DIRECT	GO:0097060~synaptic membrane	8	0.7952286282306162	9.467316337885716E-5	O70589, B0FYY4, O75096, P11881, Q8CHC4, Q8VI56, Q9Z1N9, O75912	930	19	14856	6.72597623089983	0.05808126032815897	0.004592213529217681	0.14072672264910935
GOTERM_CC_DIRECT	GO:0005923~bicellular tight junction	16	1.5904572564612325	1.123203854716426E-4	Q7KRY7, Q9BTW9, Q8IY33, P20241, Q92797, Q3UIA2, Q3B7N2, O88382, Q99N37, Q6T4R5, Q8TEW0, Q8BIE6, O97758, Q9P2Q2, M9NDE3, Q07157	930	80	14856	3.1948387096774193	0.06852923149307077	0.0050579133557125955	0.1669379639821722
GOTERM_CC_DIRECT	GO:0005925~focal adhesion	32	3.180914512922465	2.368955134156972E-4	Q6DIR5, O70589, Q3B7N2, Q6T4R5, P09324, D3ZSI8, P12814, P79134, Q99L88, P54939, P13808, Q62371, Q9WVE8, Q9Y490, O35598, Q01518, O55043, O08662, Q9BX66, Q7Z4I7, A7E300, P21333, O14936, O14974, Q14517, Q14155, Q14315, B0FYY4, Q8N264, Q9ES28, P61158, Q9DBR7	930	252	14856	2.028469022017409	0.13906450928469005	0.00993272148751434	0.35178567977866004
GOTERM_CC_DIRECT	GO:0031463~Cul3-RING ubiquitin ligase complex	12	1.1928429423459244	2.54334465580441E-4	E7F6F9, Q6DFF6, E0CZ16, O95198, F1LZF0, A6QQY2, A0A1B8YAB1, O14867, F1LZ52, Q6GPF3, Q6ZPT1, Q6TFL4	930	51	14856	3.7586337760910817	0.14850344653839243	0.009997181765449725	0.3776365483835087
GOTERM_CC_DIRECT	GO:0043234~protein complex	35	3.4791252485089466	4.162753660672099E-4	O70589, Q9ULV0, P54254, P54098, O54963, Q8CHC4, Q13489, Q9R0L6, O54826, Q8TEW0, Q80TP3, Q99L88, P27641, P27708, O75912, Q9Z136, Q01105, O55043, Q8TAQ2, D3ZVV1, Q15750, O88382, Q3TKT4, Q14155, O35382, P11881, O43303, O70244, Q9ES28, Q62824, A4UTP7, P15066, P11532, D3Z902, Q3UUJ4	930	295	14856	1.8952433023510116	0.23136633751980873	0.015359688868117671	0.6173932764513501
GOTERM_CC_DIRECT	GO:0005694~chromosome	25	2.485089463220676	5.809693354050842E-4	E9PVX6, Q69ZR9, P27641, Q8K4Q6, Q9CU62, Q9YHY6, Q8CJF7, A2BGR3, Q5XLR4, Q08AY6, Q969X6, Q3TY92, U3JAG9, Q864U1, Q12912, Q75NR7, A2AKX3, Q13535, Q800K6, O60216, Q8WVM7, P97679, Q9NVP1, Q8IRG6, Q5RKH1	930	186	14856	2.1470690253208464	0.30738384305119026	0.02019764539203195	0.8606738730101204
GOTERM_CC_DIRECT	GO:0015629~actin cytoskeleton	20	1.9880715705765408	6.069648448444728E-4	P16591, Q9R172, P21333, Q8VCX6, O14936, Q5TZA2, Q9UQ03, O14974, Q9VEN1, Q28559, O95198, Q12965, F1LZF0, Q8CJ40, Q920Q8, P11029, P50748, P61158, Q8C092, Q9DBR7	930	133	14856	2.402134368178511	0.3186766339155964	0.019993129992062708	0.8990227992341171
GOTERM_CC_DIRECT	GO:0030018~Z disc	15	1.4910536779324055	6.639582605007209E-4	A2ASS6, Q8WZ42, P21333, Q24498, Q3B7N2, O14974, Q01484, Q969P5, Q99323, Q14315, P12814, O16011, O18023, P11532, Q9DBR7	930	84	14856	2.8525345622119818	0.34279611930855014	0.020769333104004417	0.9830518369288832
GOTERM_CC_DIRECT	GO:0005884~actin filament	11	1.0934393638170974	0.001064148334689148	Q9Y4I1, P12814, Q9Z136, Q9I8D1, Q02645, Q3U1J1, P21333, Q810W9, Q3B7N2, P09324, Q9VEN1	930	51	14856	3.445414294750158	0.4897731476750088	0.0315349172473095	1.571208620957576
GOTERM_CC_DIRECT	GO:0005911~cell-cell junction	19	1.8886679920477136	0.001321332261841458	E9Q7X6, O70589, Q9WVE8, Q9Y490, Q8IY33, Q9WV92, Q5VT25, P21333, O14936, Q14517, Q8TEW0, P12814, P55196, Q08174, O97758, Q12965, P28867, P61158, O15943	930	131	14856	2.316867766559961	0.5664005886078751	0.03727105108768236	1.9474683795621561
GOTERM_CC_DIRECT	GO:0005622~intracellular	75	7.455268389662027	0.002561125130183978	Q8BPQ7, F1QGW6, Q63406, Q15811, Q5VT25, Q969Q4, Q9UK13, O43345, Q08462, Q01484, Q0VAW7, P35570, Q5THJ4, P28867, O75140, P10076, Q9H8W5, Q9UJU3, Q9R1R2, O75912, Q12829, Q8IYB9, P49754, Q96C34, Q9VX32, Q96SB8, P31696, O35382, Q15025, Q8TD17, Q5MCW4, P18293, Q9BXW6, O14544, Q3U1V8, A2RUS2, A4IIK1, Q5KU39, Q14590, Q96MU6, P12814, P22105, Q13905, P00491, Q9U489, Q5S007, G3UZ78, Q54V47, Q9Z1N9, Q05481, Q6NZF1, Q6V0I7, O08560, O75382, Q86WZ6, O55043, P57772, O08662, Q8IZD9, Q5REI6, Q9JJX8, Q9BXT6, Q14155, Q58DL5, Q96KC2, Q9EQW7, Q86XU0, Q13485, Q8N7X0, Q9ES28, Q9VT65, B1WAP7, Q15643, Q2PZL6, A2RT67	930	854	14856	1.4028858502681876	0.8022412422865399	0.06804014433440342	3.742535760254706
GOTERM_CC_DIRECT	GO:0005815~microtubule organizing center	16	1.5904572564612325	0.005299072283054478	Q9Y490, Q12912, Q86VQ0, P05370, P09324, A1A5G0, Q9D2Z8, O55082, Q800K6, E9Q8I9, Q8K4Q6, Q96FN5, A2AUM9, Q9Y6K8, O75410, Q8BMD2	930	115	14856	2.2224964936886393	0.9651923638873814	0.13056636217236894	7.598712021599329
GOTERM_CC_DIRECT	GO:0035748~myelin sheath abaxonal region	4	0.3976143141153081	0.007052123548687652	B0FYY4, Q62824, Q8K4K5, O35382	930	7	14856	9.12811059907834	0.9885839134087543	0.16381823940578144	9.991548806455619
GOTERM_CC_DIRECT	GO:0030496~midbody	13	1.2922465208747516	0.01007102894818587	A3KMW7, P40818, Q9EQW7, Q66H62, Q9JI55, O61577, A6QQY2, Q8CGS4, Q5R481, Q96AY4, Q8NBX0, O75410, Q6ZPT1	930	90	14856	2.307383512544803	0.9983337132291621	0.2181125884451076	13.977247052696917
GOTERM_CC_DIRECT	GO:0016363~nuclear matrix	11	1.0934393638170974	0.011346143359795294	O70589, P54254, Q06455, P27708, Q9BX66, P28867, Q99973, O14936, P25490, Q61909, Q8CJF7	930	70	14856	2.5102304147465433	0.9992621376035475	0.23440500067441328	15.610738171991144
GOTERM_CC_DIRECT	GO:0005913~cell-cell adherens junction	19	1.8886679920477136	0.011901918143889943	P12785, Q9UPN3, Q9WVE8, Q9Y490, Q9BX66, O08662, Q9R172, P21333, P51610, P55196, P40818, O97758, Q3TZZ7, Q3UHC7, A6H7G2, O95433, Q8N392, P42566, Q07157	930	161	14856	1.885153275896614	0.9994828273707963	0.23681497454108313	16.313622413487927
GOTERM_CC_DIRECT	GO:0042995~cell projection	25	2.485089463220676	0.014148062716388533	Q8BW94, Q9JLI7, Q8VCX6, P07742, Q9R0L6, Q8VD72, Q80U16, Q6PE18, P12814, Q9QXL2, P27708, Q8CHB8, Q3UHC7, Q80UG8, Q9WVE8, Q91XQ0, P16591, Q8C761, Q9JM52, C8YR32, A2AAY5, A2AKX3, Q8N264, Q9ES28, Q8BMD2	930	238	14856	1.6779615071835186	0.9998772586952819	0.26694322557023376	19.099048011758036
GOTERM_CC_DIRECT	GO:0005769~early endosome	20	1.9880715705765408	0.015768398089493617	O75382, Q8BL66, Q5KU39, Q9WVE8, Q9DDA9, P49754, Q8CGS4, Q5ZIJ9, Q4PZA2, Q9Y4I1, P40818, G3V9H8, Q13905, Q96L93, O75581, Q15075, A6H7G2, Q91Y25, Q9R1R2, Q5R5L7	930	178	14856	1.7948532076839434	0.9999565992760501	0.28454350194929967	21.054453014094765
GOTERM_CC_DIRECT	GO:0016607~nuclear speck	17	1.6898608349900597	0.016959555092486825	Q98SW2, Q8VE80, Q99814, O15234, Q7L014, O75533, Q5CZI8, Q96SB8, Q5R5X0, D3ZSI8, F1R2X6, Q9EST3, P49760, Q6PD62, A4UTP7, Q6P2Q9, O22703	930	143	14856	1.8990300022558089	0.9999798109399523	0.2944104628115064	22.463714912702837
GOTERM_CC_DIRECT	GO:0016323~basolateral plasma membrane	14	1.3916500994035785	0.01838258509878783	Q7KRY7, Q5PYH5, O70589, O97758, Q80T91, Q8CG09, O15439, O14936, Q6U841, P13808, Q01484, Q8K4K5, Q07157, Q28C55	930	109	14856	2.0517312814442143	0.9999919182591861	0.3067984443030415	24.11653868754824
GOTERM_CC_DIRECT	GO:0031672~A band	5	0.4970178926441352	0.01878410153445674	A2ASS6, Q23551, O14974, Q01484, Q9DBR7	930	17	14856	4.698292220113853	0.9999937596021774	0.30452878451759813	24.576913109180097
